SenatorBaldwin,0,4,0.002105263157894737
SenatorBaldwin,0,12,0.002105263157894737
SenatorBaldwin,0,18,0.002105263157894737
SenatorBaldwin,0,25,0.004210526315789474
SenatorBaldwin,0,30,0.002105263157894737
SenatorBaldwin,0,46,0.00631578947368421
SenatorBaldwin,0,55,0.002105263157894737
SenatorBaldwin,0,58,0.002105263157894737
SenatorBaldwin,0,59,0.004210526315789474
SenatorBaldwin,0,74,0.002105263157894737
SenatorBaldwin,0,76,0.004210526315789474
SenatorBaldwin,0,77,0.002105263157894737
SenatorBaldwin,0,85,0.002105263157894737
SenatorBaldwin,0,86,0.002105263157894737
SenatorBaldwin,0,87,0.00631578947368421
SenatorBaldwin,0,154,0.002105263157894737
SenatorBaldwin,0,168,0.00631578947368421
SenatorBaldwin,0,341,0.010526315789473684
SenatorBaldwin,0,374,0.01263157894736842
SenatorBaldwin,0,401,0.002105263157894737
SenJohnBarrasso,1,11,0.006309148264984227
SenJohnBarrasso,1,15,0.0031545741324921135
SenJohnBarrasso,1,17,0.0031545741324921135
SenJohnBarrasso,1,20,0.0031545741324921135
SenJohnBarrasso,1,21,0.006309148264984227
SenJohnBarrasso,1,30,0.0031545741324921135
SenJohnBarrasso,1,39,0.0031545741324921135
SenJohnBarrasso,1,51,0.012618296529968454
SenJohnBarrasso,1,52,0.0031545741324921135
SenJohnBarrasso,1,66,0.022082018927444796
SenJohnBarrasso,1,72,0.0031545741324921135
SenJohnBarrasso,1,80,0.0031545741324921135
SenJohnBarrasso,1,89,0.0031545741324921135
SenJohnBarrasso,1,142,0.0031545741324921135
SenJohnBarrasso,1,190,0.0031545741324921135
SenJohnBarrasso,1,192,0.0031545741324921135
SenJohnBarrasso,1,426,0.0031545741324921135
SenJohnBarrasso,1,428,0.0031545741324921135
SenJohnBarrasso,1,459,0.0031545741324921135
SenatorBennet,2,9,0.0027247956403269754
SenatorBennet,2,18,0.0027247956403269754
SenatorBennet,2,24,0.0027247956403269754
SenatorBennet,2,36,0.0326975476839237
SenatorBennet,2,37,0.005449591280653951
SenatorBennet,2,42,0.0027247956403269754
SenatorBennet,2,64,0.005449591280653951
SenatorBennet,2,68,0.0027247956403269754
SenatorBennet,2,73,0.0027247956403269754
SenatorBennet,2,77,0.0027247956403269754
SenatorBennet,2,85,0.0027247956403269754
SenatorBennet,2,90,0.0027247956403269754
SenatorBennet,2,91,0.005449591280653951
SenatorBennet,2,102,0.0027247956403269754
SenatorBennet,2,130,0.0027247956403269754
SenatorBennet,2,162,0.0027247956403269754
SenatorBennet,2,171,0.01907356948228883
SenatorBennet,2,178,0.0027247956403269754
SenatorBennet,2,189,0.0027247956403269754
SenatorBennet,2,349,0.02452316076294278
SenatorBennet,2,368,0.008174386920980926
SenatorBennet,2,374,0.005449591280653951
MarshaBlackburn,3,4,0.003770028275212064
MarshaBlackburn,3,8,0.000942507068803016
MarshaBlackburn,3,17,0.001885014137606032
MarshaBlackburn,3,22,0.000942507068803016
MarshaBlackburn,3,32,0.015080113100848256
MarshaBlackburn,3,38,0.000942507068803016
MarshaBlackburn,3,39,0.000942507068803016
MarshaBlackburn,3,47,0.000942507068803016
MarshaBlackburn,3,50,0.000942507068803016
MarshaBlackburn,3,58,0.000942507068803016
MarshaBlackburn,3,62,0.000942507068803016
MarshaBlackburn,3,68,0.001885014137606032
MarshaBlackburn,3,72,0.00471253534401508
MarshaBlackburn,3,81,0.000942507068803016
MarshaBlackburn,3,83,0.001885014137606032
MarshaBlackburn,3,87,0.000942507068803016
MarshaBlackburn,3,92,0.000942507068803016
MarshaBlackburn,3,111,0.000942507068803016
MarshaBlackburn,3,113,0.000942507068803016
MarshaBlackburn,3,126,0.000942507068803016
MarshaBlackburn,3,165,0.000942507068803016
MarshaBlackburn,3,190,0.000942507068803016
MarshaBlackburn,3,203,0.00471253534401508
MarshaBlackburn,3,226,0.000942507068803016
MarshaBlackburn,3,242,0.000942507068803016
MarshaBlackburn,3,246,0.000942507068803016
MarshaBlackburn,3,288,0.000942507068803016
MarshaBlackburn,3,327,0.000942507068803016
MarshaBlackburn,3,335,0.000942507068803016
MarshaBlackburn,3,341,0.000942507068803016
MarshaBlackburn,3,349,0.000942507068803016
MarshaBlackburn,3,385,0.001885014137606032
MarshaBlackburn,3,401,0.000942507068803016
MarshaBlackburn,3,409,0.000942507068803016
MarshaBlackburn,3,435,0.001885014137606032
MarshaBlackburn,3,437,0.003770028275212064
MarshaBlackburn,3,461,0.001885014137606032
MarshaBlackburn,3,468,0.000942507068803016
SenBlumenthal,4,0,0.0036496350364963502
SenBlumenthal,4,3,0.016423357664233577
SenBlumenthal,4,12,0.0018248175182481751
SenBlumenthal,4,14,0.0018248175182481751
SenBlumenthal,4,17,0.0018248175182481751
SenBlumenthal,4,24,0.0036496350364963502
SenBlumenthal,4,25,0.0018248175182481751
SenBlumenthal,4,27,0.0018248175182481751
SenBlumenthal,4,30,0.014598540145985401
SenBlumenthal,4,46,0.009124087591240875
SenBlumenthal,4,55,0.0036496350364963502
SenBlumenthal,4,58,0.020072992700729927
SenBlumenthal,4,59,0.0036496350364963502
SenBlumenthal,4,64,0.0018248175182481751
SenBlumenthal,4,79,0.0018248175182481751
SenBlumenthal,4,84,0.0018248175182481751
SenBlumenthal,4,88,0.009124087591240875
SenBlumenthal,4,89,0.0018248175182481751
SenBlumenthal,4,149,0.0018248175182481751
SenBlumenthal,4,154,0.0018248175182481751
